geo_id,geo_positive
19278,"[189, 914, 1086, 1148, 1504, 1812, 2175, 2252, 2254, 2287, 2645, 2649, 2730, 3103, 4811, 5097, 5130, 6073, 6302, 8114, 8272, 9283, 11233, 11818, 12234, 14657, 16161, 16409]"
19279,"[19319, 19861]"
19280,[]
19281,[]
19282,"[1087, 6275, 11794, 12992, 14077, 14401, 15027, 15884, 16105, 16645, 17022, 17210, 17826, 17871, 18072, 18636, 19200, 19415, 19940]"
19283,"[17182, 18228, 19215, 19284, 19285, 19892]"
19284,"[17182, 18228, 19215, 19283, 19285, 19892]"
19285,"[17182, 18228, 19215, 19283, 19284, 19892]"
19286,"[6575, 7525, 7986, 12461, 14229, 19707]"
19287,"[14218, 18999]"
19288,[19033]
19289,"[4529, 10252, 18155]"
19290,"[1043, 16140, 17711, 20070]"
19291,[]
19292,[]
19293,[]
19294,[11935]
19295,[15529]
19296,[]
19297,[]
19298,"[1744, 4708, 5273, 8150, 8737, 10046, 10070, 12269, 12470, 13166, 13319, 13427, 13659, 14990, 15586, 17484, 19273, 19916]"
19299,"[2834, 4222, 7288, 11311, 16881]"
19300,[]
19301,[]
19302,"[4880, 8175, 8367, 12919]"
19303,[]
19304,[1912]
19305,"[19129, 19308]"
19306,[]
19307,"[1635, 3883, 6238, 6346, 7564, 14886, 16504, 17817]"
19308,"[19129, 19305]"
19309,"[2288, 3521, 3844, 4070, 5253, 7584, 10554, 10763, 11598, 18487]"
19310,[]
19311,[]
19312,[]
19313,[]
19314,"[112, 113, 4201, 7109, 10434, 16753]"
19315,[]
19316,[7492]
19317,[]
19318,"[975, 1181]"
19319,"[19279, 19861]"
19320,"[13693, 18610, 18693, 20114]"
19321,[]
19322,[724]
19323,"[2339, 4353, 6668, 12220, 12493, 19153, 19209, 19911]"
19324,[1963]
19325,[16231]
19326,"[84, 14435, 15098]"
19327,[1064]
19328,"[765, 988, 1061, 1191, 1242, 1284, 1611, 1752, 1779, 2502, 2630, 2952, 2959, 4219, 4328, 4469, 5230, 5301, 6996, 7227, 8006, 8086, 11512, 12061, 12639, 15316, 17405, 18879, 19258, 19364, 19400, 19613]"
19329,"[9677, 13674, 19343]"
19330,"[2840, 14396, 18521, 18900]"
19331,"[8349, 9815, 11314, 11327, 11792, 11889, 13164, 14549, 14979, 15320, 15891, 16516, 16524, 16626, 16665, 16850, 17142, 17283, 17331, 17371, 17495, 18988, 19542, 19663, 19757]"
19332,"[6803, 7336, 7377, 8516, 9105, 10823, 12414, 13303, 14467, 14484, 14495, 14874, 15108, 16054, 16586, 16612, 16619, 16790, 17164, 18288, 18467, 19549, 19629]"
19333,"[848, 853, 1055, 1834, 1862, 2236, 2650, 3297, 3339, 4304, 4736, 6134, 6454, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11876, 13056, 13487, 13738, 14553, 14569, 15654, 17943, 18873, 18993, 19677, 19941, 19942, 19982]"
19334,"[10433, 10476, 10499, 10500, 10557, 10619, 10671, 10680, 10796, 10820, 13284]"
19335,"[18878, 19351]"
19336,"[8136, 13831, 14761, 16495, 18841, 18920, 18922, 19121]"
19337,[]
19338,[]
19339,[19573]
19340,[]
19341,[]
19342,"[6947, 17748]"
19343,"[9677, 13674, 19329]"
19344,"[3595, 15719, 16773, 19788]"
19345,"[2177, 5494, 15358]"
19346,"[12828, 12859, 19347]"
19347,"[12828, 12859, 19346]"
19348,[]
19349,[]
19350,"[2132, 3089, 4329]"
19351,"[18878, 19335]"
19352,"[9941, 10003, 17151, 17181, 17389, 17397, 17409, 17481]"
19353,"[2541, 16345, 19101, 19383, 20152]"
19354,"[5148, 12085, 14995, 17733, 18160, 18848, 19659]"
19355,"[3997, 4810, 6539, 7910, 8231, 8484, 9695, 10296, 15340, 17143, 17685]"
19356,"[10822, 11856, 13329, 19367]"
19357,"[905, 2104, 3448, 4359, 4621, 19068, 19247]"
19358,[]
19359,"[15727, 17357, 17811]"
19360,[19262]
19361,[16824]
19362,"[322, 6814, 7176, 7651, 7892, 8281, 8689, 11581, 13335, 13560, 14592, 14892, 15979, 16370, 19658]"
19363,"[1643, 3121, 3284, 3407, 15047, 15163, 17314, 17593]"
19364,"[765, 988, 1061, 1191, 1242, 1284, 1520, 1611, 1752, 1774, 1779, 2502, 2630, 2952, 2959, 4219, 4328, 4469, 5301, 6996, 7227, 8006, 8086, 11540, 12061, 12639, 15316, 18879, 19053, 19258, 19328, 19400, 19613]"
19365,"[4419, 5249, 5941, 6220, 6752, 7589, 9180, 10718, 11703, 11857, 12065, 12492, 12495, 14200, 14864, 15599, 17101, 18461, 19095, 19385, 19606]"
19366,"[77, 87, 90, 91, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
19367,"[10822, 11856, 13329, 19356]"
19368,"[5695, 5972, 6007, 7145, 7434, 8960, 11091, 13960, 16656, 17004, 17012, 17542, 17642, 18279, 18358]"
19369,[]
19370,"[296, 7095]"
19371,"[2988, 6697, 12813, 12876, 14988, 15102, 19260, 19731]"
19372,"[4327, 14751]"
19373,[19390]
19374,"[4672, 13663, 19974]"
19375,[19397]
19376,"[393, 1103, 1477, 3405, 4149, 14691, 19698]"
19377,"[5633, 6173, 14506, 17345, 17892]"
19378,[]
19379,[]
19380,"[13960, 18469, 19559]"
19381,[]
19382,"[5297, 19651, 20068]"
19383,"[2541, 16345, 19101, 19353, 20152]"
19384,"[9266, 12108, 17025]"
19385,"[4419, 5249, 5941, 6220, 6752, 7589, 9180, 10718, 11703, 11857, 12065, 12492, 12495, 14200, 14864, 15599, 17101, 18461, 19095, 19365, 19606]"
19386,[]
19387,[]
19388,[]
19389,"[1781, 2429, 3992, 4981, 5664, 15569, 15637]"
19390,[19373]
19391,"[10537, 10865, 13366, 13536]"
19392,"[7843, 8782]"
19393,[]
19394,[]
19395,[]
19396,"[562, 2724, 2923, 3987, 4497, 5612, 13236, 13391, 15900, 18023, 18991, 19051, 19082]"
19397,[19375]
19398,[]
19399,"[3800, 11611, 12747, 13287, 13786, 13843, 13909, 16068, 16261, 16696, 16732, 17070, 17198]"
19400,"[765, 988, 1061, 1191, 1242, 1284, 1611, 1752, 1774, 1779, 2502, 2630, 2952, 2959, 4219, 4328, 4469, 5230, 5301, 6996, 7227, 8006, 8086, 11512, 11540, 12061, 12639, 15316, 18879, 19053, 19258, 19328, 19364, 19613]"
19401,"[730, 853, 904, 1678, 1834, 2236, 2318, 2422, 2423, 2650, 2936, 3081, 3157, 3680, 4736, 5383, 5869, 6134, 7811, 9142, 9947, 9949, 10174, 10241, 11783, 11876, 13056, 13738, 15073, 15291, 15654, 17728, 18300, 18384, 18413, 19487, 19677]"
19402,"[1014, 1366, 1577, 6520, 19405]"
19403,"[4103, 8703, 10947, 10989, 11317, 11563, 11656, 13206, 13281, 13678, 16934, 17572, 19077]"
19404,"[6245, 8540, 8944, 11170, 17555, 18593, 19058, 19120, 19812]"
19405,"[1366, 1577, 6520, 19402]"
19406,[19253]
19407,"[4172, 7814, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13280, 13505, 13809, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18921, 18956, 20077, 20085, 20095]"
19408,[11531]
19409,"[9212, 15593, 17639, 18916]"
19410,[20105]
19411,[]
19412,"[8929, 11251, 11847, 18849]"
19413,[18515]
19414,"[77, 90, 91, 565, 984, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19768, 19781, 20016, 20021, 20107, 20116, 20133]"
19415,"[1087, 6275, 11794, 12992, 14077, 14401, 15027, 15884, 16105, 16645, 17022, 17210, 17826, 17871, 18072, 18636, 19200, 19282, 19940]"
19416,"[763, 5041, 7531, 7733, 10768, 11167, 12731, 12982, 13197, 13302, 13305, 13565, 15085, 15742, 15878, 16810, 17805, 18699]"
19417,[6727]
19418,[19505]
19419,"[7222, 20062]"
19420,[6983]
19421,[19822]
19422,[]
19423,"[6583, 6932, 9175, 9734, 13389, 18914]"
19424,[16563]
19425,[19623]
19426,"[11805, 16124, 19447, 19449, 19491, 19540, 19561, 19627, 19703, 19736, 19741]"
19427,"[6914, 7638, 11156, 11340, 12104, 12767, 12772, 12791, 12792, 13005, 13920, 14213, 15451, 17201, 17717, 18188]"
19428,"[19005, 19467, 19493, 19509, 19548, 19554, 19624, 20091]"
19429,"[11638, 11975]"
19430,[]
19431,"[1600, 6399, 6770, 11291, 11995, 12824, 15675, 16946, 18492, 18562, 19908]"
19432,[]
19433,"[3028, 5918, 16293]"
19434,[10885]
19435,[]
19436,"[11394, 18480]"
19437,[2956]
19438,[]
19439,"[1472, 5335, 8178, 8987, 12146, 16373, 16385, 17377, 17693, 19069]"
19440,[]
19441,[19495]
19442,[]
19443,[1775]
19444,[]
19445,"[278, 289, 292, 916, 1806, 3363, 5654, 6016, 6303, 7503, 19028, 19599, 20131]"
19446,[]
19447,"[11805, 16124, 19426, 19449, 19491, 19540, 19561, 19627, 19703, 19736, 19741]"
19448,"[14304, 14624, 18930, 19482, 19508]"
19449,"[11805, 16124, 19426, 19447, 19491, 19540, 19561, 19627, 19703, 19736, 19741]"
19450,[]
19451,[10151]
19452,[]
19453,"[10956, 11909, 14510, 16784, 19821]"
19454,[]
19455,"[3241, 5074, 10202, 11131, 11890, 14127, 14305, 14964, 15165, 15542, 15667, 18665]"
19456,[4126]
19457,[3775]
19458,[]
19459,[]
19460,[]
19461,[]
19462,"[8209, 10695, 18928, 18936, 19557]"
19463,[]
19464,[16830]
19465,[]
19466,[]
19467,"[19005, 19428, 19493, 19509, 19548, 19554, 19624, 20091]"
19468,[]
19469,"[353, 502, 673, 736, 1017, 1484]"
19470,[3825]
19471,"[3603, 6056, 7148, 8038, 8246, 8327, 8561, 9047, 12036, 12141, 13169, 15617, 16607]"
19472,[19189]
19473,"[10330, 11559, 18574]"
19474,"[968, 12577, 12835, 14833, 14997, 15001, 15003, 15924, 19139, 19261, 19780, 20066]"
19475,"[18031, 19853]"
19476,[]
19477,"[19600, 19859, 20086]"
19478,[]
19479,[17684]
19480,[]
19481,[]
19482,"[14304, 14624, 18930, 19448, 19508]"
19483,"[7763, 12118, 12136, 13310, 14339, 14490, 14532, 16277, 16860, 18582, 18783]"
19484,"[509, 872, 5236, 5822, 6434, 7949, 9378, 10217, 17059]"
19485,"[5087, 5155, 5219, 5247, 5689, 5838, 10739, 12185, 12560, 12765, 12766, 13254, 14309, 14651, 15175, 15549, 16590, 16741, 16887, 17092, 18433, 18434, 18517, 18589, 18650, 18702, 18955, 19569, 19661, 19708, 19778, 20121]"
19486,"[4667, 5046, 8325, 11520, 12052, 15638, 15655]"
19487,"[730, 853, 904, 1678, 1834, 2236, 2318, 2422, 2423, 2650, 2936, 3081, 3157, 3680, 4736, 5383, 5869, 7811, 9142, 9947, 9949, 10174, 10241, 11783, 13738, 15073, 15291, 17728, 18300, 18384, 18413, 19401]"
19488,"[188, 19250]"
19489,"[19717, 20150]"
19490,"[3434, 4992, 6177, 8159, 9608, 11024, 11916, 15846]"
19491,"[11805, 16124, 19426, 19447, 19449, 19540, 19561, 19627, 19703, 19736, 19741]"
19492,[]
19493,"[19005, 19428, 19467, 19509, 19548, 19554, 19624, 20091]"
19494,"[5508, 18941]"
19495,"[13064, 19441]"
19496,[19514]
19497,"[1236, 15478, 17709, 17714, 18885, 19631]"
19498,[]
19499,[15843]
19500,[]
19501,[17825]
19502,[7331]
19503,"[3780, 13053]"
19504,"[5951, 6997, 11284, 11958, 13231, 14235, 14290, 14322, 15126, 15941, 16995, 18020, 18083, 18099, 18862, 18990, 19810]"
19505,[19418]
19506,[1237]
19507,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13261, 13289, 13307, 13506, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534]"
19508,"[14304, 14624, 18930, 19448, 19482]"
19509,"[19005, 19428, 19467, 19493, 19548, 19554, 19624, 20091]"
19510,"[7239, 7879, 8104, 10310, 11253, 12080]"
19511,[]
19512,"[3365, 18277, 19694]"
19513,"[18682, 19125, 19521]"
19514,[19496]
19515,[]
19516,[8520]
19517,"[2114, 2458, 5621]"
19518,"[1626, 2770]"
19519,[]
19520,[]
19521,"[18682, 19125, 19513]"
19522,"[12248, 15620]"
19523,"[1953, 8180, 11688, 15806]"
19524,"[897, 3516, 5965, 13965]"
19525,"[765, 1061, 1233, 1242, 1520, 2542, 4469, 7901, 8086, 19053]"
19526,[]
19527,[3600]
19528,"[1616, 1693, 2002, 5871, 9025, 10260, 10333, 11214, 13205]"
19529,"[356, 357, 621, 1192, 1218, 1545, 1574, 1951, 2245, 3445, 4072, 4155, 4497, 4921, 5294, 6787, 7978, 10542, 10824, 12635, 13455, 14447, 15409, 18201, 19098, 19229]"
19530,[7703]
19531,"[6513, 7461, 11292, 19618]"
19532,"[15976, 16115, 16629, 17400]"
19533,[18242]
19534,[18554]
19535,"[3921, 5668, 6357, 6737, 8218, 8630, 9299, 12277]"
19536,"[1020, 19243]"
19537,[]
19538,"[5408, 5816, 5831, 6184, 7243, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19217, 19809, 19877, 20023, 20083, 20127, 20136]"
19539,"[15861, 15874, 16356]"
19540,"[11805, 16124, 19426, 19447, 19449, 19491, 19561, 19627, 19703, 19736, 19741]"
19541,[]
19542,"[8349, 9815, 11314, 11327, 11792, 11889, 13164, 14549, 14979, 15320, 15891, 16516, 16524, 16626, 16665, 16850, 17142, 17283, 17331, 17371, 17495, 18988, 19331, 19663, 19757]"
19543,"[16866, 18129, 18258]"
19544,[]
19545,"[16518, 16817]"
19546,"[19014, 19617]"
19547,"[5964, 11076, 13982, 15012, 16991, 17249, 18067, 18068]"
19548,"[19005, 19428, 19467, 19493, 19509, 19554, 19624, 20091]"
19549,"[6803, 7336, 7377, 8516, 9105, 10823, 12414, 13303, 14467, 14484, 14495, 14874, 15108, 16054, 16586, 16612, 16619, 16790, 17164, 18288, 18467, 19332, 19629]"
19550,[]
19551,"[205, 2223, 3127, 9675, 12072]"
19552,"[19895, 20082]"
19553,[]
19554,"[19005, 19428, 19467, 19493, 19509, 19548, 19624, 20091]"
19555,[]
19556,[]
19557,"[1161, 8209, 10695, 18928, 18936, 19462]"
19558,"[10658, 10793, 12095, 14788, 16672, 18504, 18712, 19633, 19653, 19958]"
19559,"[13960, 15922, 16841, 18469, 19380]"
19560,[]
19561,"[11805, 16124, 19426, 19447, 19449, 19491, 19540, 19627, 19703, 19736, 19741]"
19562,"[252, 1190]"
19563,"[4837, 5541, 6737, 8218, 8364, 9877, 10254, 10598, 12277, 16166, 17027, 18466]"
19564,"[3483, 4310, 5089, 6087, 7050, 7412, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19570, 19660, 19662, 19923, 20065, 20094]"
19565,"[4305, 6922, 8457, 13989, 14511, 14517, 16180, 16594, 17099, 17600, 17703, 18815]"
19566,"[2534, 4724, 4881, 7188, 7241, 8156, 8916, 9179, 9221, 10047, 11033, 12068, 12946, 17065, 17564, 17751, 19092]"
19567,[]
19568,"[16358, 18386, 18388, 18389, 18776, 19671, 19813]"
19569,"[5087, 5155, 5219, 5247, 5689, 5838, 10739, 12185, 12560, 12765, 12766, 13254, 14309, 14651, 15175, 15549, 16590, 16741, 16887, 17092, 18433, 18434, 18517, 18589, 18650, 18702, 18955, 19485, 19661, 19708, 19778, 20121]"
19570,"[3483, 4310, 5089, 6087, 7050, 7412, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19660, 19662, 19923, 20065, 20094]"
19571,"[1408, 6618, 10984]"
19572,"[1253, 1387, 2006, 5314, 5505, 6522, 7297, 7472, 7598, 7959, 13114, 13395, 13515, 14975, 17063, 17591]"
19573,[19339]
19574,[]
19575,"[8188, 10230, 12547, 12849, 13188, 14773, 14826, 15728, 16476, 16834, 17062, 19105, 19614, 19669, 19903]"
19576,[760]
19577,"[15125, 16825]"
19578,"[1976, 5293, 5317, 5605, 10423, 10591, 11315, 12100, 12314, 14782, 15026, 16227, 16943, 17716, 17880, 17925, 18035, 18453, 20049, 20053]"
19579,[]
19580,[1176]
19581,[16779]
19582,[]
19583,[]
19584,"[3265, 16921, 19978, 20009, 20143]"
19585,[]
19586,[15752]
19587,[]
19588,[]
19589,[]
19590,[18624]
19591,"[362, 1543, 3406, 5657, 17166, 18157]"
19592,"[5980, 6410, 6574, 6635, 6872, 6934, 7640, 7928, 8330, 9789, 9904, 11502, 12477, 12942, 15041, 16465, 16982, 17153, 17203]"
19593,"[586, 980, 1371, 2036, 2946, 3782, 3843, 3866, 8298, 8935, 8999, 10723, 10859, 17944, 19700]"
19594,"[17146, 18180]"
19595,"[5266, 5908, 6693, 6731, 8995, 17677]"
19596,"[1358, 6466, 8592, 16615, 18560]"
19597,[11591]
19598,[655]
19599,"[278, 289, 292, 916, 1806, 3363, 5654, 6016, 6303, 7503, 19028, 19445]"
19600,"[18109, 19477, 19859, 20086]"
19601,[]
19602,[16160]
19603,"[15954, 18179]"
19604,"[1116, 4333, 5974, 7720, 8473, 10180, 17486]"
19605,[]
19606,"[4419, 5249, 5941, 6220, 6752, 7589, 9180, 10718, 11703, 11857, 12065, 12492, 12495, 14200, 14864, 15599, 17101, 18461, 19095, 19365, 19385]"
19607,"[13270, 13980, 16406]"
19608,"[2008, 4683, 8569, 9312, 10593, 12010, 12380, 12663, 13070, 13616, 13792, 14316, 14349, 14675, 14790, 15393, 15418, 15429, 15435, 15438, 15658, 15722, 15826, 16377, 16401, 16820, 16847, 16848, 17028, 17771, 18471, 18623, 18882, 18953, 19930, 20122, 20123, 20124]"
19609,[]
19610,[]
19611,"[8983, 16336, 16344, 17952, 19759, 19952]"
19612,"[6221, 7411, 8984, 9597, 10031]"
19613,"[765, 988, 1061, 1191, 1242, 1520, 1611, 1752, 1774, 1779, 2502, 2630, 2952, 2959, 4219, 4328, 4469, 5301, 6996, 7227, 8006, 8086, 11540, 12061, 12639, 15316, 18879, 19053, 19258, 19328, 19364, 19400]"
19614,"[8188, 10230, 12547, 12849, 13188, 14773, 14826, 15728, 16476, 16834, 17062, 19105, 19575, 19669, 19903]"
19615,[17665]
19616,[18903]
19617,"[19014, 19546]"
19618,"[6513, 7461, 11292, 19531]"
19619,"[4183, 7144, 11610, 11727, 14141, 14289, 14405, 14438, 14528, 14678, 14679, 15522, 15601, 15688, 15700, 15798, 15836, 15852, 15853, 15966, 16184, 16322, 16428, 17002, 17120, 18335, 18339]"
19620,"[16638, 17955, 18927, 19025]"
19621,[19912]
19622,[]
19623,[19425]
19624,"[19005, 19428, 19467, 19493, 19509, 19548, 19554, 20091]"
19625,"[7674, 10617, 11376, 11661, 11809, 12966]"
19626,"[19837, 20046]"
19627,"[11805, 16124, 19426, 19447, 19449, 19491, 19540, 19561, 19703, 19736, 19741]"
19628,[13386]
19629,"[6803, 7336, 7377, 8516, 9105, 10823, 12414, 13303, 14467, 14484, 14495, 14874, 15108, 16054, 16586, 16612, 16619, 16790, 17164, 18288, 18467, 19332, 19549]"
19630,[]
19631,"[1236, 15478, 17709, 17714, 18885, 19497]"
19632,[]
19633,"[6579, 6865, 10196, 10793, 10817, 12095, 13584, 16442, 16809, 18196, 19558, 19653, 20126, 20132, 20148]"
19634,"[1609, 8356, 13249, 13463, 14266, 15203, 15274, 16461, 16591, 17171, 17757, 18128, 18585]"
19635,"[8412, 12067, 13454, 13905, 16858, 18137, 18194]"
19636,[16389]
19637,[]
19638,[257]
19639,"[19929, 19972]"
19640,"[4770, 5125, 10244, 10563, 11280, 12448, 14160, 14198, 14861, 15404, 15440, 15541, 15554, 16730, 16733, 16956, 17017, 17372, 19113, 19826, 20117]"
19641,"[2295, 6289, 15229, 15283, 15511]"
19642,[]
19643,[]
19644,[]
19645,[18812]
19646,"[662, 1264, 1437, 1454, 1677, 1899, 2105, 2394, 2613, 3009, 5354, 8448, 9447, 10285, 10318, 12227, 12483, 12697, 13220, 14540, 14813, 16271, 16391, 16657, 16925]"
19647,[]
19648,"[212, 935, 978, 1464, 9593, 12742, 18817]"
19649,[]
19650,[]
19651,[19382]
19652,[]
19653,"[6579, 6865, 10196, 10793, 10817, 12095, 16442, 18196, 18712, 19558, 19633, 20126, 20148]"
19654,"[6565, 7403, 9495, 10714, 10853, 11637, 11788, 12022, 12264, 12275, 12309, 12324, 14333, 14414, 15469, 15651, 15693, 15871, 15889, 16114, 16187, 16310, 16691, 17319, 17772, 17777]"
19655,[16319]
19656,[]
19657,"[3360, 8549, 11390, 13731, 17651, 18173]"
19658,"[322, 6814, 7176, 7651, 7892, 8281, 8689, 11581, 13335, 13560, 14592, 14892, 15979, 16370, 19362]"
19659,"[5148, 18848, 19354]"
19660,"[3483, 4310, 5089, 6087, 7050, 7412, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19570, 19662, 19923, 20065, 20094]"
19661,"[5087, 5155, 5219, 5247, 5689, 5838, 10739, 12185, 12560, 12765, 12766, 13254, 14309, 14651, 15175, 15549, 16590, 16741, 16887, 17092, 18433, 18434, 18517, 18589, 18650, 18702, 18955, 19485, 19569, 19708, 19778, 20121]"
19662,"[3483, 4310, 5089, 6087, 7050, 7412, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 13468, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19570, 19660, 19923, 20065, 20094]"
19663,"[8349, 9815, 11314, 11327, 11792, 11889, 13164, 14549, 14979, 15320, 15891, 16516, 16524, 16626, 16665, 16850, 17142, 17283, 17331, 17371, 17495, 18988, 19331, 19542, 19757]"
19664,"[1501, 3065, 4332, 16006, 17330, 18331, 18580, 19729]"
19665,[]
19666,"[6924, 12526]"
19667,[9648]
19668,"[19198, 19267, 19268, 19897]"
19669,"[8188, 10230, 12547, 12849, 13188, 14773, 14826, 15728, 16476, 16834, 17062, 19105, 19575, 19614, 19903]"
19670,"[357, 696, 1517, 1545, 2245, 2396, 2894, 3305, 3318, 3445, 3965, 4072, 4765, 4921, 5127, 6622, 6721, 6787, 7759, 7827, 9641, 10824, 10861, 11782, 12635, 12804, 14619, 14820, 17258, 17370, 17813, 18637, 18843, 19098, 19839]"
19671,"[18386, 18388, 18389, 19568, 19751, 19813]"
19672,"[3698, 6426, 7723, 8366, 9479, 10957, 11894, 12637, 12938, 13213, 13500, 14234, 15216, 17619, 17851, 17853, 17881, 17885]"
19673,[15357]
19674,[]
19675,[19125]
19676,"[5305, 8532]"
19677,"[848, 853, 904, 1055, 1834, 1862, 2236, 2650, 3297, 3339, 3680, 4304, 4736, 6134, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11876, 13056, 13487, 13738, 14553, 14569, 15654, 17943, 18300, 18413, 18873, 18993, 19333, 19401, 19941, 19942, 19982]"
19678,[]
19679,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19166, 19181, 19227, 20140]"
19680,"[4312, 4550, 6269, 9340, 15614, 18050, 18468]"
19681,[]
19682,"[377, 1525, 16486, 18145, 18252, 19807]"
19683,[]
19684,[]
19685,"[2497, 3092, 4249, 14720, 16236, 18203]"
19686,[]
19687,[6902]
19688,[18942]
19689,[]
19690,"[19712, 19725]"
19691,"[4474, 5111, 5754, 7942, 10685, 11521, 12086, 12581, 12582, 12650, 13330, 13409, 13931, 14413, 14900, 15257, 16353, 16636, 17108, 17398, 17715, 18045, 19041, 19894, 20031, 20034, 20047, 20061]"
19692,[]
19693,"[4859, 4904, 5613, 5942, 7292, 8171, 8558, 8680, 8886, 10840, 12076, 12098, 13184, 13664, 14630, 15535, 15596, 16268, 16404, 16579, 17687, 18670, 18751]"
19694,"[3365, 18277, 19512]"
19695,[]
19696,"[7857, 9912, 13211, 14222, 15296, 16026]"
19697,[]
19698,"[393, 1103, 1477, 3405, 4149, 14691, 19376]"
19699,"[3848, 10538]"
19700,"[586, 980, 1371, 2036, 2946, 3782, 3843, 3866, 8935, 8999, 10723, 10859, 17944, 18470, 19593]"
19701,"[5382, 7138, 8342, 14101, 14765, 16536, 16537, 16541, 18293, 18905]"
19702,[]
19703,"[11805, 16124, 19426, 19447, 19449, 19491, 19540, 19561, 19627, 19736, 19741]"
19704,"[12150, 16298, 16875, 18061, 19719]"
19705,[]
19706,[]
19707,"[1616, 6575, 7525, 7986, 10260, 12461, 14229, 19286]"
19708,"[5087, 5155, 5219, 5247, 5689, 5838, 10739, 12185, 12560, 12765, 12766, 13254, 14309, 14651, 15175, 15549, 16590, 16741, 16887, 17092, 18433, 18434, 18517, 18589, 18650, 18702, 18955, 19485, 19569, 19661, 19778, 20121]"
19709,"[1338, 1430, 2140, 7157]"
19710,[]
