,mapped_entity_id,location,time,new_dyna_id
35,1563,5409,2012-12-06 20:00:22+00:00,6939
36,1563,163,2012-12-06 20:02:05+00:00,6939
37,1563,14902,2012-12-07 10:22:47+00:00,6939
38,1563,14902,2012-12-07 20:00:09+00:00,6939
39,1563,6763,2012-12-07 20:08:16+00:00,6939
0,1564,13637,2013-01-12 08:40:48+00:00,6940
1,1564,4342,2013-01-12 14:11:08+00:00,6940
2,1564,4393,2013-01-13 10:21:05+00:00,6940
0,1564,10111,2012-11-12 18:46:28+00:00,6941
1,1564,9179,2012-11-12 18:54:57+00:00,6941
2,1564,11752,2012-11-12 19:14:22+00:00,6941
3,1564,982,2012-11-12 19:17:06+00:00,6941
4,1564,412,2012-11-12 19:36:55+00:00,6941
0,1564,2725,2012-12-23 14:58:12+00:00,6942
1,1564,9179,2012-12-23 15:03:30+00:00,6942
2,1564,982,2012-12-23 15:20:52+00:00,6942
3,1564,265,2012-12-23 15:29:06+00:00,6942
0,1564,2725,2013-02-11 12:44:31+00:00,6943
1,1564,9179,2013-02-11 12:51:27+00:00,6943
2,1564,11752,2013-02-11 13:09:05+00:00,6943
3,1564,982,2013-02-11 13:11:43+00:00,6943
4,1564,412,2013-02-11 13:29:42+00:00,6943
0,1565,8225,2013-02-13 23:13:36+00:00,6944
1,1565,1521,2013-02-14 18:03:08+00:00,6944
2,1565,64,2013-02-14 18:56:29+00:00,6944
3,1565,2294,2013-02-14 19:10:31+00:00,6944
0,1565,1521,2013-01-21 18:25:25+00:00,6945
1,1565,5911,2013-01-21 19:50:31+00:00,6945
2,1565,8225,2013-01-21 23:59:50+00:00,6945
3,1565,1521,2013-01-22 17:00:07+00:00,6945
4,1565,8375,2013-01-22 18:28:06+00:00,6945
0,1565,451,2012-12-08 16:10:11+00:00,6946
1,1565,6423,2012-12-08 22:26:42+00:00,6946
2,1565,14295,2012-12-08 22:27:32+00:00,6946
3,1565,1521,2012-12-09 09:44:56+00:00,6946
0,1565,1521,2012-12-15 12:40:31+00:00,6947
1,1565,64,2012-12-15 13:27:36+00:00,6947
2,1565,14295,2012-12-15 18:39:35+00:00,6947
0,1566,179,2012-08-05 17:33:11+00:00,6948
1,1566,5552,2012-08-05 18:21:16+00:00,6948
2,1566,6431,2012-08-05 19:23:48+00:00,6948
0,1566,179,2013-01-26 15:36:25+00:00,6949
1,1566,4755,2013-01-26 17:20:55+00:00,6949
2,1566,835,2013-01-26 20:32:09+00:00,6949
0,1567,451,2012-11-29 15:31:01+00:00,6950
1,1567,5702,2012-11-29 15:43:14+00:00,6950
2,1567,2424,2012-11-29 16:28:12+00:00,6950
3,1567,4700,2012-11-29 16:35:07+00:00,6950
4,1567,106,2012-11-29 16:48:10+00:00,6950
0,1567,12241,2013-01-11 12:17:54+00:00,6951
1,1567,6000,2013-01-12 11:07:53+00:00,6951
2,1567,1004,2013-01-13 09:51:17+00:00,6951
3,1567,522,2013-01-13 13:11:55+00:00,6951
4,1567,2136,2013-01-13 13:52:54+00:00,6951
0,1567,404,2012-12-19 13:52:07+00:00,6952
1,1567,2405,2012-12-19 14:18:53+00:00,6952
2,1567,2706,2012-12-19 14:57:37+00:00,6952
3,1567,65,2012-12-19 15:42:05+00:00,6952
4,1567,179,2012-12-19 15:53:01+00:00,6952
5,1567,621,2012-12-19 17:11:50+00:00,6952
0,1568,382,2013-01-31 18:04:00+00:00,6953
1,1568,382,2013-02-01 07:27:59+00:00,6953
2,1568,382,2013-02-01 18:39:25+00:00,6953
3,1568,382,2013-02-02 07:12:40+00:00,6953
0,1568,382,2013-01-07 18:21:41+00:00,6954
1,1568,382,2013-01-08 06:28:31+00:00,6954
2,1568,382,2013-01-08 20:41:32+00:00,6954
3,1568,382,2013-01-09 06:04:34+00:00,6954
0,1568,382,2012-11-26 05:05:58+00:00,6955
1,1568,382,2012-11-26 19:52:22+00:00,6955
2,1568,382,2012-11-27 19:19:15+00:00,6955
0,1569,2822,2012-07-11 12:06:33+00:00,6956
1,1569,4739,2012-07-11 22:18:29+00:00,6956
2,1569,7690,2012-07-12 12:20:56+00:00,6956
3,1569,4968,2012-07-12 13:16:56+00:00,6956
4,1569,4111,2012-07-13 11:38:47+00:00,6956
5,1569,243,2012-07-14 09:53:54+00:00,6956
0,1569,2341,2012-07-18 08:42:00+00:00,6957
1,1569,5131,2012-07-18 08:44:24+00:00,6957
2,1569,1049,2012-07-18 22:28:59+00:00,6957
0,1570,179,2012-11-02 14:38:47+00:00,6958
1,1570,197,2012-11-02 14:44:06+00:00,6958
2,1570,137,2012-11-02 17:44:17+00:00,6958
3,1570,4520,2012-11-02 17:47:52+00:00,6958
4,1570,137,2012-11-02 23:04:30+00:00,6958
0,1570,822,2013-01-28 13:13:00+00:00,6959
1,1570,2365,2013-01-28 13:20:13+00:00,6959
2,1570,4520,2013-01-28 23:12:33+00:00,6959
3,1570,137,2013-01-28 23:16:56+00:00,6959
0,1570,822,2012-12-05 14:04:41+00:00,6960
1,1570,13817,2012-12-05 19:23:49+00:00,6960
2,1570,822,2012-12-06 15:58:24+00:00,6960
3,1570,822,2012-12-06 19:27:15+00:00,6960
4,1570,4737,2012-12-06 20:02:10+00:00,6960
5,1570,177,2012-12-07 14:11:58+00:00,6960
6,1570,5213,2012-12-07 14:24:11+00:00,6960
7,1570,4520,2012-12-07 17:34:32+00:00,6960
8,1570,1504,2012-12-08 05:20:35+00:00,6960
0,1570,2898,2013-01-08 17:52:34+00:00,6961
1,1570,5374,2013-01-08 17:52:57+00:00,6961
2,1570,1394,2013-01-08 18:50:26+00:00,6961
0,1570,4520,2012-12-10 23:25:45+00:00,6962
1,1570,177,2012-12-11 05:53:13+00:00,6962
2,1570,4520,2012-12-11 22:56:11+00:00,6962
3,1570,822,2012-12-12 14:46:14+00:00,6962
4,1570,4520,2012-12-12 23:11:59+00:00,6962
5,1570,2601,2012-12-13 11:50:02+00:00,6962
6,1570,822,2012-12-13 13:48:54+00:00,6962
7,1570,4520,2012-12-13 14:36:03+00:00,6962
0,1570,177,2012-11-19 23:12:51+00:00,6963
1,1570,4520,2012-11-20 14:11:49+00:00,6963
2,1570,137,2012-11-20 20:14:28+00:00,6963
3,1570,64,2012-11-21 16:27:28+00:00,6963
4,1570,86,2012-11-21 16:48:46+00:00,6963
5,1570,4737,2012-11-21 22:56:34+00:00,6963
0,1570,137,2012-12-17 23:06:36+00:00,6964
1,1570,822,2012-12-18 12:29:05+00:00,6964
2,1570,4520,2012-12-18 17:26:30+00:00,6964
0,1571,709,2012-11-23 17:54:37+00:00,6965
1,1571,2116,2012-11-23 20:44:09+00:00,6965
2,1571,342,2012-11-24 16:57:33+00:00,6965
3,1571,3706,2012-11-24 17:06:58+00:00,6965
4,1571,18,2012-11-24 17:31:11+00:00,6965
0,1571,3246,2012-12-11 15:35:49+00:00,6966
1,1571,5510,2012-12-11 16:19:58+00:00,6966
2,1571,2089,2012-12-11 17:16:58+00:00,6966
3,1571,1940,2012-12-11 17:54:00+00:00,6966
0,1572,695,2012-06-11 07:49:48+00:00,6967
1,1572,695,2012-06-11 19:49:38+00:00,6967
2,1572,695,2012-06-12 07:58:36+00:00,6967
3,1572,695,2012-06-12 20:26:25+00:00,6967
4,1572,695,2012-06-13 07:54:41+00:00,6967
5,1572,695,2012-06-13 18:30:13+00:00,6967
6,1572,908,2012-06-14 07:46:34+00:00,6967
7,1572,695,2012-06-14 07:56:15+00:00,6967
0,1572,695,2012-07-02 19:19:39+00:00,6968
1,1572,695,2012-07-03 07:55:17+00:00,6968
2,1572,695,2012-07-03 18:58:38+00:00,6968
3,1572,695,2012-07-04 07:54:14+00:00,6968
4,1572,695,2012-07-04 21:50:23+00:00,6968
5,1572,695,2012-07-05 07:53:56+00:00,6968
6,1572,695,2012-07-05 18:47:46+00:00,6968
7,1572,695,2012-07-06 07:54:27+00:00,6968
8,1572,695,2012-07-06 18:30:19+00:00,6968
9,1572,695,2012-07-07 07:09:59+00:00,6968
10,1572,10734,2012-07-07 07:16:39+00:00,6968
11,1572,9796,2012-07-07 07:24:20+00:00,6968
12,1572,65,2012-07-07 07:32:28+00:00,6968
13,1572,140,2012-07-07 08:06:37+00:00,6968
0,1572,695,2012-06-17 12:10:58+00:00,6969
1,1572,199,2012-06-17 12:13:06+00:00,6969
2,1572,695,2012-06-18 07:54:11+00:00,6969
3,1572,695,2012-06-18 18:30:29+00:00,6969
0,1572,177,2012-07-11 08:07:19+00:00,6970
1,1572,695,2012-07-11 18:49:15+00:00,6970
2,1572,908,2012-07-12 07:48:03+00:00,6970
3,1572,695,2012-07-12 07:56:42+00:00,6970
4,1572,695,2012-07-12 18:30:58+00:00,6970
0,1572,179,2012-07-08 23:06:07+00:00,6971
1,1572,177,2012-07-08 23:08:51+00:00,6971
2,1572,9796,2012-07-08 23:10:44+00:00,6971
3,1572,695,2012-07-08 23:35:42+00:00,6971
4,1572,695,2012-07-09 18:29:57+00:00,6971
5,1572,695,2012-07-10 07:54:45+00:00,6971
0,1572,695,2012-06-05 19:19:35+00:00,6972
1,1572,695,2012-06-06 18:49:01+00:00,6972
2,1572,695,2012-06-07 07:55:33+00:00,6972
3,1572,695,2012-06-07 18:31:12+00:00,6972
4,1572,695,2012-06-08 07:54:34+00:00,6972
0,1573,9011,2013-01-12 22:36:58+00:00,6973
1,1573,6846,2013-01-13 16:39:08+00:00,6973
2,1573,5994,2013-01-13 17:29:59+00:00,6973
3,1573,9011,2013-01-14 16:34:18+00:00,6973
0,1574,4636,2012-06-11 13:12:33+00:00,6974
1,1574,4636,2012-06-12 12:59:55+00:00,6974
2,1574,10333,2012-06-12 13:26:58+00:00,6974
3,1574,5531,2012-06-12 19:17:46+00:00,6974
4,1574,4636,2012-06-13 13:12:36+00:00,6974
5,1574,10333,2012-06-13 13:23:15+00:00,6974
6,1574,12532,2012-06-13 18:38:36+00:00,6974
7,1574,4636,2012-06-14 13:21:39+00:00,6974
8,1574,2417,2012-06-14 13:40:09+00:00,6974
0,1574,2595,2012-11-23 19:37:38+00:00,6975
1,1574,12532,2012-11-23 20:33:01+00:00,6975
2,1574,2595,2012-11-24 14:46:20+00:00,6975
0,1574,9467,2013-01-05 18:56:09+00:00,6976
1,1574,10234,2013-01-06 12:33:34+00:00,6976
2,1574,583,2013-01-06 12:53:03+00:00,6976
0,1575,2341,2013-01-31 08:24:01+00:00,6977
1,1575,2885,2013-01-31 19:32:09+00:00,6977
2,1575,2394,2013-01-31 19:33:38+00:00,6977
0,1575,1252,2012-12-23 15:31:13+00:00,6978
1,1575,360,2012-12-23 15:46:43+00:00,6978
2,1575,819,2012-12-23 16:20:58+00:00,6978
3,1575,860,2012-12-23 16:31:01+00:00,6978
0,1575,11500,2013-01-04 11:58:23+00:00,6979
1,1575,4563,2013-01-04 12:01:49+00:00,6979
2,1575,1517,2013-01-04 12:06:20+00:00,6979
0,1575,6381,2013-01-13 19:55:25+00:00,6980
1,1575,6655,2013-01-14 11:15:00+00:00,6980
2,1575,860,2013-01-15 08:37:42+00:00,6980
3,1575,2885,2013-01-15 20:59:53+00:00,6980
0,1575,7041,2012-12-08 10:49:16+00:00,6981
1,1575,1965,2012-12-08 11:02:48+00:00,6981
2,1575,8091,2012-12-08 11:13:38+00:00,6981
3,1575,4300,2012-12-08 13:08:31+00:00,6981
4,1575,4300,2012-12-09 12:22:18+00:00,6981
5,1575,8300,2012-12-09 14:42:40+00:00,6981
6,1575,2341,2012-12-10 08:21:58+00:00,6981
7,1575,860,2012-12-11 07:51:37+00:00,6981
8,1575,2885,2012-12-11 08:16:03+00:00,6981
9,1575,2341,2012-12-11 08:23:05+00:00,6981
10,1575,1032,2012-12-11 08:28:12+00:00,6981
11,1575,860,2012-12-12 07:51:24+00:00,6981
12,1575,2341,2012-12-12 08:23:05+00:00,6981
0,1575,2341,2012-11-16 20:17:21+00:00,6982
1,1575,860,2012-11-16 20:47:41+00:00,6982
2,1575,4300,2012-11-17 16:45:24+00:00,6982
3,1575,8300,2012-11-18 12:01:01+00:00,6982
0,1577,504,2012-12-29 14:41:35+00:00,6983
1,1577,2725,2012-12-29 14:56:33+00:00,6983
2,1577,11058,2012-12-29 15:41:55+00:00,6983
0,1577,118,2012-08-18 12:15:42+00:00,6984
1,1577,301,2012-08-18 13:44:51+00:00,6984
2,1577,885,2012-08-18 13:48:24+00:00,6984
3,1577,4154,2012-08-18 16:36:36+00:00,6984
0,1577,6131,2013-01-02 20:11:57+00:00,6985
1,1577,64,2013-01-02 21:09:30+00:00,6985
2,1577,215,2013-01-02 21:30:37+00:00,6985
0,1579,3246,2012-11-17 16:21:37+00:00,6986
1,1579,2228,2012-11-17 17:11:11+00:00,6986
2,1579,1887,2012-11-17 17:49:28+00:00,6986
3,1579,8748,2012-11-18 13:09:10+00:00,6986
4,1579,34,2012-11-18 18:10:05+00:00,6986
5,1579,477,2012-11-18 21:38:18+00:00,6986
0,1580,7353,2012-06-27 12:14:52+00:00,6987
1,1580,65,2012-06-27 20:25:26+00:00,6987
2,1580,1693,2012-06-27 20:40:22+00:00,6987
0,1580,2587,2012-08-14 16:27:07+00:00,6988
1,1580,4341,2012-08-14 17:21:15+00:00,6988
2,1580,4912,2012-08-14 18:25:35+00:00,6988
3,1580,10314,2012-08-14 19:07:01+00:00,6988
0,1580,10744,2012-12-17 20:02:36+00:00,6989
1,1580,10083,2012-12-17 20:03:05+00:00,6989
2,1580,2221,2012-12-17 20:12:57+00:00,6989
3,1580,419,2012-12-17 20:36:25+00:00,6989
0,1580,9956,2012-07-03 21:19:06+00:00,6990
1,1580,845,2012-07-03 21:22:04+00:00,6990
2,1580,10314,2012-07-03 21:31:27+00:00,6990
0,1581,10280,2012-12-07 14:30:15+00:00,6991
1,1581,14070,2012-12-08 09:35:04+00:00,6991
2,1581,271,2012-12-08 16:13:48+00:00,6991
3,1581,558,2012-12-08 17:02:40+00:00,6991
4,1581,65,2012-12-08 17:33:12+00:00,6991
5,1581,558,2012-12-09 16:22:57+00:00,6991
6,1581,179,2012-12-09 16:47:16+00:00,6991
7,1581,179,2012-12-09 19:53:28+00:00,6991
8,1581,10280,2012-12-10 09:52:47+00:00,6991
9,1581,1343,2012-12-10 14:01:36+00:00,6991
10,1581,10280,2012-12-10 16:39:54+00:00,6991
11,1581,10280,2012-12-11 09:52:31+00:00,6991
12,1581,963,2012-12-11 13:46:59+00:00,6991
13,1581,10280,2012-12-12 09:44:11+00:00,6991
0,1581,64,2012-12-31 14:42:53+00:00,6992
1,1581,3801,2013-01-01 03:19:17+00:00,6992
2,1581,2118,2013-01-01 03:22:37+00:00,6992
3,1581,179,2013-01-01 19:43:23+00:00,6992
4,1581,558,2013-01-02 15:18:37+00:00,6992
0,1581,14070,2012-12-22 11:13:58+00:00,6993
1,1581,271,2012-12-22 16:42:07+00:00,6993
2,1581,64,2012-12-23 11:36:46+00:00,6993
0,1581,14070,2012-11-17 11:23:29+00:00,6994
1,1581,64,2012-11-17 15:20:14+00:00,6994
2,1581,1533,2012-11-17 18:13:55+00:00,6994
3,1581,6027,2012-11-17 18:29:58+00:00,6994
0,1581,10280,2013-01-30 09:59:06+00:00,6995
1,1581,10280,2013-01-30 19:57:55+00:00,6995
2,1581,10280,2013-01-31 10:06:54+00:00,6995
3,1581,14061,2013-01-31 13:37:09+00:00,6995
4,1581,10280,2013-01-31 19:02:25+00:00,6995
5,1581,118,2013-02-01 12:56:32+00:00,6995
6,1581,319,2013-02-01 14:56:01+00:00,6995
7,1581,271,2013-02-02 10:07:51+00:00,6995
8,1581,14070,2013-02-02 10:18:19+00:00,6995
0,1581,64,2012-12-01 16:35:20+00:00,6996
1,1581,179,2012-12-01 16:48:12+00:00,6996
2,1581,7936,2012-12-01 17:13:33+00:00,6996
0,1582,99,2012-10-27 13:24:33+00:00,6997
1,1582,6724,2012-10-27 15:10:47+00:00,6997
2,1582,1930,2012-10-27 18:35:43+00:00,6997
0,1582,14234,2012-12-08 21:29:58+00:00,6998
1,1582,4591,2012-12-09 13:03:06+00:00,6998
2,1582,7002,2012-12-09 20:05:27+00:00,6998
0,1583,1252,2013-02-01 11:04:38+00:00,6999
1,1583,6815,2013-02-02 10:50:49+00:00,6999
2,1583,833,2013-02-02 17:06:29+00:00,6999
0,1583,118,2012-12-01 18:53:34+00:00,7000
1,1583,8117,2012-12-01 18:55:27+00:00,7000
2,1583,337,2012-12-02 18:16:35+00:00,7000
0,1584,2089,2012-11-01 12:44:44+00:00,7001
1,1584,5570,2012-11-02 07:59:52+00:00,7001
2,1584,9174,2012-11-02 12:32:51+00:00,7001
0,1584,5570,2012-12-03 22:30:30+00:00,7002
1,1584,1784,2012-12-04 15:53:56+00:00,7002
2,1584,3824,2012-12-04 18:48:42+00:00,7002
3,1584,130,2012-12-05 18:42:24+00:00,7002
4,1584,5005,2012-12-06 13:01:31+00:00,7002
5,1584,6851,2012-12-06 20:21:13+00:00,7002
6,1584,5570,2012-12-07 07:01:06+00:00,7002
0,1584,5570,2012-10-12 07:59:22+00:00,7003
1,1584,170,2012-10-12 19:14:17+00:00,7003
2,1584,3563,2012-10-12 19:58:55+00:00,7003
3,1584,2564,2012-10-13 14:28:32+00:00,7003
4,1584,349,2012-10-13 17:08:39+00:00,7003
0,1584,9174,2013-01-26 13:06:16+00:00,7004
1,1584,5570,2013-01-26 21:50:13+00:00,7004
2,1584,1279,2013-01-27 11:04:30+00:00,7004
0,1585,2684,2012-12-12 08:22:17+00:00,7005
1,1585,2747,2012-12-12 08:41:40+00:00,7005
2,1585,5451,2012-12-12 08:44:45+00:00,7005
0,1585,7830,2013-01-09 08:16:30+00:00,7006
1,1585,2747,2013-01-09 08:40:12+00:00,7006
2,1585,744,2013-01-09 18:34:19+00:00,7006
0,1585,672,2012-11-23 10:32:48+00:00,7007
1,1585,376,2012-11-23 10:52:49+00:00,7007
2,1585,672,2012-11-23 15:39:03+00:00,7007
0,1585,183,2012-12-31 11:45:19+00:00,7008
1,1585,5532,2012-12-31 11:51:45+00:00,7008
2,1585,7500,2012-12-31 12:50:53+00:00,7008
3,1585,4911,2012-12-31 16:49:11+00:00,7008
4,1585,183,2012-12-31 17:22:47+00:00,7008
0,1585,7830,2012-12-19 08:19:44+00:00,7009
1,1585,2684,2012-12-19 08:24:38+00:00,7009
2,1585,2747,2012-12-19 08:46:44+00:00,7009
3,1585,5451,2012-12-19 08:50:15+00:00,7009
4,1585,744,2012-12-19 18:33:37+00:00,7009
0,1585,7830,2013-02-06 08:20:49+00:00,7010
1,1585,2747,2013-02-06 08:46:18+00:00,7010
2,1585,5451,2013-02-06 08:52:02+00:00,7010
0,1585,3928,2012-12-29 16:40:37+00:00,7011
1,1585,65,2012-12-29 16:46:03+00:00,7011
2,1585,2885,2012-12-29 16:51:09+00:00,7011
3,1585,1191,2012-12-29 16:56:51+00:00,7011
4,1585,10360,2012-12-29 23:37:35+00:00,7011
0,1585,4748,2012-12-01 13:20:41+00:00,7012
1,1585,2062,2012-12-01 13:32:04+00:00,7012
2,1585,283,2012-12-01 13:57:44+00:00,7012
3,1585,983,2012-12-01 14:08:44+00:00,7012
4,1585,2327,2012-12-01 14:12:26+00:00,7012
5,1585,12046,2012-12-01 14:21:45+00:00,7012
6,1585,1127,2012-12-01 14:33:16+00:00,7012
7,1585,12046,2012-12-01 18:12:43+00:00,7012
8,1585,983,2012-12-01 18:24:20+00:00,7012
9,1585,2062,2012-12-01 18:59:01+00:00,7012
10,1585,64,2012-12-01 19:01:56+00:00,7012
0,1585,64,2012-12-23 10:39:42+00:00,7013
1,1585,2062,2012-12-23 12:21:09+00:00,7013
2,1585,983,2012-12-23 12:54:28+00:00,7013
3,1585,2062,2012-12-23 18:02:42+00:00,7013
4,1585,64,2012-12-23 18:05:04+00:00,7013
0,1586,6231,2012-07-13 08:01:43+00:00,7014
1,1586,10907,2012-07-13 08:36:08+00:00,7014
2,1586,13534,2012-07-13 19:30:34+00:00,7014
3,1586,4881,2012-07-14 12:28:58+00:00,7014
0,1586,13534,2012-07-09 17:50:03+00:00,7015
1,1586,4881,2012-07-09 18:33:23+00:00,7015
2,1586,1736,2012-07-09 19:40:53+00:00,7015
3,1586,1279,2012-07-09 20:04:51+00:00,7015
0,1586,2085,2012-09-10 07:55:36+00:00,7016
1,1586,11507,2012-09-10 08:23:56+00:00,7016
2,1586,10907,2012-09-10 08:37:02+00:00,7016
0,1586,2085,2012-08-20 07:56:11+00:00,7017
1,1586,11507,2012-08-20 08:21:38+00:00,7017
2,1586,13534,2012-08-20 17:58:40+00:00,7017
3,1586,11507,2012-08-20 18:18:33+00:00,7017
4,1586,4881,2012-08-20 18:53:53+00:00,7017
0,1586,1456,2012-07-29 12:28:38+00:00,7018
1,1586,14538,2012-07-29 13:00:42+00:00,7018
2,1586,4881,2012-07-29 16:51:59+00:00,7018
3,1586,11507,2012-07-30 08:23:08+00:00,7018
4,1586,13534,2012-07-30 08:37:08+00:00,7018
5,1586,13534,2012-07-30 18:22:51+00:00,7018
6,1586,11507,2012-07-30 18:36:05+00:00,7018
7,1586,4881,2012-07-30 19:17:12+00:00,7018
0,1586,4881,2013-02-07 19:53:53+00:00,7019
1,1586,10907,2013-02-08 08:31:13+00:00,7019
2,1586,13534,2013-02-08 18:09:52+00:00,7019
3,1586,11507,2013-02-08 18:31:24+00:00,7019
4,1586,4881,2013-02-08 19:18:18+00:00,7019
0,1586,733,2012-09-05 18:36:36+00:00,7020
1,1586,4881,2012-09-05 19:07:58+00:00,7020
2,1586,11507,2012-09-06 08:22:30+00:00,7020
3,1586,10907,2012-09-06 08:39:33+00:00,7020
0,1587,6420,2013-01-22 00:43:35+00:00,7021
1,1587,3764,2013-01-22 14:42:41+00:00,7021
2,1587,6420,2013-01-22 14:45:58+00:00,7021
0,1587,3764,2012-12-18 01:37:28+00:00,7022
1,1587,3764,2012-12-18 14:02:31+00:00,7022
2,1587,6420,2012-12-18 14:05:44+00:00,7022
3,1587,9158,2012-12-18 18:41:10+00:00,7022
4,1587,10520,2012-12-18 19:36:25+00:00,7022
5,1587,1014,2012-12-19 13:55:31+00:00,7022
6,1587,9158,2012-12-19 16:46:17+00:00,7022
7,1587,3764,2012-12-19 18:41:05+00:00,7022
8,1587,3764,2012-12-20 11:46:47+00:00,7022
9,1587,1311,2012-12-20 12:27:09+00:00,7022
0,1587,6420,2012-12-31 20:14:36+00:00,7023
1,1587,3764,2012-12-31 20:19:11+00:00,7023
2,1587,504,2013-01-01 17:39:40+00:00,7023
3,1587,504,2013-01-01 17:39:41+00:00,7023
4,1587,9158,2013-01-01 18:14:32+00:00,7023
5,1587,64,2013-01-01 18:16:30+00:00,7023
6,1587,6420,2013-01-01 18:21:32+00:00,7023
7,1587,187,2013-01-01 18:21:32+00:00,7023
8,1587,3764,2013-01-01 18:31:27+00:00,7023
0,1587,6420,2012-12-06 17:45:28+00:00,7024
1,1587,9158,2012-12-06 17:57:37+00:00,7024
2,1587,64,2012-12-06 21:54:06+00:00,7024
3,1587,11658,2012-12-06 22:10:21+00:00,7024
0,1587,6420,2012-12-28 17:37:01+00:00,7025
1,1587,64,2012-12-28 17:43:37+00:00,7025
2,1587,9158,2012-12-28 17:51:11+00:00,7025
3,1587,3764,2012-12-28 19:20:16+00:00,7025
4,1587,6420,2012-12-28 21:55:35+00:00,7025
5,1587,9158,2012-12-29 21:35:03+00:00,7025
6,1587,6420,2012-12-30 05:39:25+00:00,7025
7,1587,187,2012-12-30 05:39:25+00:00,7025
8,1587,3764,2012-12-30 16:03:37+00:00,7025
9,1587,6420,2012-12-30 16:13:46+00:00,7025
10,1587,1311,2012-12-30 17:01:55+00:00,7025
0,1587,3764,2012-12-01 14:25:55+00:00,7026
1,1587,179,2012-12-01 15:00:45+00:00,7026
2,1587,8103,2012-12-01 18:15:57+00:00,7026
3,1587,8089,2012-12-01 18:20:26+00:00,7026
4,1587,8998,2012-12-01 18:24:34+00:00,7026
5,1587,5418,2012-12-01 18:30:56+00:00,7026
6,1587,6866,2012-12-01 18:35:28+00:00,7026
7,1587,8998,2012-12-01 18:46:02+00:00,7026
8,1587,3022,2012-12-01 18:54:51+00:00,7026
9,1587,132,2012-12-01 18:55:12+00:00,7026
10,1587,1672,2012-12-01 19:01:29+00:00,7026
11,1587,1940,2012-12-01 19:05:11+00:00,7026
12,1587,64,2012-12-02 18:22:37+00:00,7026
13,1587,9158,2012-12-02 18:26:53+00:00,7026
14,1587,10520,2012-12-02 19:27:15+00:00,7026
15,1587,1017,2012-12-02 19:27:52+00:00,7026
0,1587,64,2013-01-10 20:28:18+00:00,7027
1,1587,9158,2013-01-10 20:34:26+00:00,7027
2,1587,11658,2013-01-11 03:09:41+00:00,7027
0,1587,11658,2012-12-22 16:47:24+00:00,7028
1,1587,9158,2012-12-22 18:03:55+00:00,7028
2,1587,10520,2012-12-22 19:06:35+00:00,7028
3,1587,1017,2012-12-22 19:07:24+00:00,7028
4,1587,3764,2012-12-23 04:35:59+00:00,7028
5,1587,64,2012-12-23 16:59:52+00:00,7028
6,1587,504,2012-12-23 18:45:09+00:00,7028
0,1588,11871,2012-11-06 09:25:57+00:00,7029
1,1588,13435,2012-11-06 09:26:19+00:00,7029
2,1588,11871,2012-11-07 09:03:14+00:00,7029
0,1588,227,2012-11-22 09:24:06+00:00,7030
1,1588,13435,2012-11-22 09:26:10+00:00,7030
2,1588,4080,2012-11-22 14:56:02+00:00,7030
0,1588,11871,2013-01-10 09:11:59+00:00,7031
1,1588,13435,2013-01-10 09:12:35+00:00,7031
2,1588,227,2013-01-11 09:05:34+00:00,7031
0,1588,227,2012-12-04 09:11:08+00:00,7032
1,1588,11871,2012-12-04 09:13:06+00:00,7032
2,1588,13435,2012-12-04 09:13:43+00:00,7032
3,1588,11870,2012-12-05 08:59:42+00:00,7032
4,1588,227,2012-12-05 09:00:18+00:00,7032
5,1588,11871,2012-12-05 09:00:50+00:00,7032
0,1589,243,2013-01-09 15:00:59+00:00,7033
1,1589,1962,2013-01-09 15:05:20+00:00,7033
2,1589,11034,2013-01-09 16:20:54+00:00,7033
3,1589,7166,2013-01-09 17:07:49+00:00,7033
0,1589,8965,2012-10-25 17:52:28+00:00,7034
1,1589,13230,2012-10-25 17:54:17+00:00,7034
2,1589,179,2012-10-25 17:56:28+00:00,7034
3,1589,14506,2012-10-25 18:21:06+00:00,7034
4,1589,13290,2012-10-25 18:21:33+00:00,7034
5,1589,3022,2012-10-25 19:40:12+00:00,7034
6,1589,5415,2012-10-25 20:38:30+00:00,7034
7,1589,12435,2012-10-25 20:40:49+00:00,7034
8,1589,4286,2012-10-25 20:57:41+00:00,7034
9,1589,1574,2012-10-25 21:37:05+00:00,7034
10,1589,2712,2012-10-25 21:51:33+00:00,7034
11,1589,12081,2012-10-25 21:52:00+00:00,7034
0,1589,13309,2012-12-02 13:33:52+00:00,7035
1,1589,5329,2012-12-02 14:44:11+00:00,7035
2,1589,13471,2012-12-02 15:49:11+00:00,7035
3,1589,1844,2012-12-03 12:23:29+00:00,7035
4,1589,8802,2012-12-03 13:24:50+00:00,7035
5,1589,14506,2012-12-03 15:13:33+00:00,7035
6,1589,13290,2012-12-03 15:13:49+00:00,7035
7,1589,12392,2012-12-03 15:16:31+00:00,7035
8,1589,1940,2012-12-03 16:07:43+00:00,7035
9,1589,5415,2012-12-03 16:29:44+00:00,7035
10,1589,4286,2012-12-03 16:53:07+00:00,7035
11,1589,14762,2012-12-03 17:25:45+00:00,7035
12,1589,12261,2012-12-03 17:26:14+00:00,7035
13,1589,1677,2012-12-03 17:41:33+00:00,7035
14,1589,12081,2012-12-03 18:46:40+00:00,7035
0,1589,5653,2012-11-16 11:55:32+00:00,7036
1,1589,4038,2012-11-16 12:29:24+00:00,7036
2,1589,3535,2012-11-16 12:36:37+00:00,7036
